2014-05-23 14:20:09,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,17,Are you ready for Robot Week on Make? http://t.co/U2rNPAk4dm http://t.co/Tj9EOjLV8I
2014-05-18 19:10:57,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,Tracimoc makes cool stuff from old comic books! #makerfaire http://t.co/xUOfQfbCPR
2014-05-18 18:58:15,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,43,RT @AnoukWipprecht: @ArcAttack + @AnoukWipprecht presenting our faradaycage dress during @makerfaire San Mateo! #teslacoils http://t.co/Gtb...
2014-05-18 18:49:55,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,Fake taxidermied animal heads with sweaters used for fur? Yes please! #MakerFaire http://t.co/5HCKB42nE5
2014-05-18 17:58:35,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,Wonder Wagon! All the world is waiting for you and the power you possess. http://t.co/HLpXU4SW65
2014-05-18 17:26:55,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,Wooden wheels  WTF? Check it out...http://t.co/Zh6MQcttFa
2014-05-18 17:21:07,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,Hellamatic's Ecto-1 is a pretty sweet ride for the Power Racing series! #makerfaire http://t.co/J7V7hueQoW
2014-05-18 17:02:20,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,I am broadcasting live at http://t.co/pzIgWXhHqK come and check it out!
2014-05-18 16:43:11,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @sherry_lu: saw a demonstration of traditional noodle pulling at #makerfaire yesterday! this guy was amazing! http://t.co/jbV1aGUmBO
2014-05-18 16:42:41,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,5,RT @vipulgupta: Fold-up kayaks  3-D printed footwear  robot armies  lock-picking classes and mice armor. Last day today #makerfaire  #great...
2014-05-18 02:17:27,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,Miss Tickle and Hawk spread smiles with their creature features that are controlled by moving a series of levers. http://t.co/Ndyki6RtSj
2014-05-18 02:14:18,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,Miss Tickle and Hawk spread smiles with their creature features that are controlled by moving a series of levers. http://t.co/skvRECd9z5
2014-05-18 01:46:22,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,10,Design your own action figs w/ Modio  then 3D print 'em #MakerFaire http://t.co/FeC9kT4yT2
2014-05-18 01:45:38,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,11,Raspberry Pi  its beginnings as an educational platform and how the system has evolved. http://t.co/JjxHiWIElb
2014-05-18 00:54:28,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,12,Arduino-controlled Juggling balls change color depending on how you juggle #MakerFaire http://t.co/HIdPNqrUTP
2014-05-18 00:49:32,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,17,Amazing photo of @chr1sa playing bass in an 80s DC punk band. He's discussing the punk/maker parallels at #MakerFaire http://t.co/2HPF6aJdKK
2014-05-18 00:33:30,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,9,Mojo is an FPGA board that let's you design the hardware instead of the software #MakerFaire http://t.co/3M320ZeGYh
2014-05-17 23:56:37,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,55,When a 3-year-old tells you to build a pancake robot  you listen #MakerFaire http://t.co/VZXyPzaSgJ
2014-05-17 23:31:59,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,9,IOIO is an open-source board designed for interfacing external hardware with Android http://t.co/XDZ75M35fB
2014-05-17 23:04:34,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,Does having a robot rake your zen garden defeat the purpose of a zen garden? #makerfaire http://t.co/SgzgWqjg8c
2014-05-17 22:57:10,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,26,RT @dangerousproto: Wearable  walkable huge steampunk golem costume. http://t.co/5bi2k4yzIE
2014-05-17 22:56:22,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,35,RT @msenese: Intricate  hand-crafted battle armorfor cats and mice @makerfaire http://t.co/7hFZk1Jzn0
2014-05-17 22:48:29,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,Al Linke shows off his retro pixel LED displays #MakerFaire http://t.co/nYDU7gCIAT
2014-05-17 22:25:03,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,9,Check out 1Sheeld's smart breadboard hitting Kickstarter in 2015 and its new smartphone interface board for Arduino. http://t.co/jeGMUSFV3N
2014-05-17 21:57:32,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,0,Make: author Michael Margolis talks up his new Arduino 'Bots #MakerFaire http://t.co/0NVkUgl81u
2014-05-17 21:57:04,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,Daft Junk is here to tear it up. http://t.co/jz3Kz6F303
2014-05-17 21:30:39,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,7,Augment your reality with cast AR glasses  #makerfaire http://t.co/iIlBrdqCcY
2014-05-17 21:07:31,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,22,Behold  the Hackmobile! Winner of our Ultimate Maker Vehicle challenge now a reality http://t.co/CrzeUl3uQ3 http://t.co/FwIySBg7UH
2014-05-17 20:58:02,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,Serve a beer as fast as you can WITH YOUR MIND! #MakerFaire http://t.co/neS2yAWPma
2014-05-17 20:24:53,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,Hack Toys with the TI Launchpad and Energia #makerfaire http://t.co/gBu04VEfHW
2014-05-17 19:47:36,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,6,Check out our unboxing video of the DARwin Mini http://t.co/OXWEBL3rUk http://t.co/xHB86wqGSh
2014-05-17 19:44:07,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,9,RT @Curt_Mitch: Life size mousetrap game at #MakerFaire http://t.co/Mvwc0Kiki6
2014-05-17 19:43:18,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,24,RT @reno007: Kids making music with Bare Conductive #makerfaire #edtech http://t.co/vVe0nlMSGZ
2014-05-17 19:43:02,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @IanFurni: MakerFaire  here we come! #MakerFaire #awesome
2014-05-17 19:42:57,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,10,RT @sophiebushwick: My photos don't do #MakerFaire justice. Because everything  including this bike-powered cardboard elephant  MOVES. http...
2014-05-17 19:42:27,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @shapeways: Just moments away from @makerfaire! See you at booth 139  right in front of the expo center http://t.co/fGAKv5HLhw
2014-05-17 19:27:52,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,5,Aki @TheLEDArtist shows off a cool setup of colliding LEDs http://t.co/YyT57cSKSn
2014-05-17 19:11:23,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @kleungsf: Chicken rings. Onion ring shaped chicken. Proof you can fry anything at #makerfaire #foodporn http://t.co/vPBUkVdZBT
2014-05-17 19:10:46,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,13,RT @rahulkar10: How to prevent a drone invasion!!#makerfaire http://t.co/L949wvB7o6
2014-05-17 19:10:33,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,9,RT @Autodesk123D: Don't miss @autodesk CEO and #maker @carlbass speaking at the #MakerFaire center stage in 20 mins http://t.co/flnPqfU33i
2014-05-17 18:50:58,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,5,A portable sand plotter  say what? Check out the video: http://t.co/sGd7U48KFa
2014-05-17 18:17:00,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @kleungsf: Geek fun at #makerfaire with tesla coils power and lights :) @ San Mateo Event Center  San Mateo Ca. http://t.co/FuZ0KILNPs
2014-05-17 17:36:40,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @gwmck: We're up and rolling. #R2D2 #MakerFaire
2014-05-17 17:35:34,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,9,RT @kellyhofer: i'd love to have this in my home  a beautiful  luminescent wall. made by #SJSU #makerfaire Maker Faire https://t.co/yWaFcje...
2014-05-17 17:31:40,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,RT @AmyH70: This makes me soooooo happy! #makerfaire #r2d2 http://t.co/d7VqXxUJRh
2014-05-17 17:30:51,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @jnelder: Family of 4  w/1 yr old and 5 yr old on our way to #MakerFaire  ready to blow our minds!!! #collaboration
2014-05-17 17:30:07,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @clintjohns: No #MakerFaire is complete without going to the RadioShack soldering station and making your commemorative pin! #stem http:...
2014-05-17 17:28:56,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @DeanCSmith: Cat of a different color #MakerFaire http://t.co/C61Gj3K9V2
2014-05-17 17:27:41,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @birdi: Love robots? Us too! We're part of the awesomeness of #MakerFaire. Stop by our indoor booth for a demo &amp; a surprise http://t.co/...
2014-05-17 17:26:10,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,Exercise your voting rights! Choose your favorite photo mod/tweak  and the lucky maker wins a Nikon 1 V3 Kit. Go to http://t.co/6aNO6JZ1Hw
2014-05-17 17:18:46,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @whyisjake: R2-D2! #starwars #makerfaire @ Maker Faire Bay Area http://t.co/xaCgfv3J5D
2014-05-17 17:18:24,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @poppypeach: The maker fun has begun!! #makerfaire @ San Mateo Event Center  San Mateo Ca. http://t.co/rTWENsElMV
2014-05-17 17:18:09,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @AmyH70: Cool led grand piano at #makerfaire http://t.co/cVPLKBkPhm
2014-05-17 17:18:02,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @smartinez: Come to the Live Stage in the Expo Hall at 11 for @makersylvia and some super-awesome surprises! #makerfaire
2014-05-17 17:17:43,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,10,RT @NASAPrize: All set up and ready to rock #makerfaire!  @NASA_Technology @makerfaire #nasa http://t.co/LTyfooUE9T
2014-05-17 17:17:34,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @brianlechthaler: On my way to #MakerFaire Bay Area 2014. This is going to be an awesome weekend.
2014-05-17 17:16:37,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,5,RT @trev_harmon: Of course I'm going to sign it... #MakerFaire http://t.co/qDgoAvl5ff
2014-05-17 17:16:07,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @vayabags: OMG #makerfaire you are so cool! This is a walkable wearable costume!! http://t.co/JyY563gwHF
2014-05-17 17:15:59,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @carlynorama: Check out http://t.co/IxWdzSOB4F at #MakerFaire in the MakerShed Go @ITP_NYU http://t.co/3pmptQGIt6
2014-05-17 17:15:47,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @tonytosi: #MakerFaire Maker's heaven! Maker Faire 2014 San Mateo http://t.co/EtZVlMMYuA
2014-05-17 17:15:27,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @skeletaldropkik: I am ready! Go #MakerFaire!! #make #pottery #ceramics make http://t.co/ni1ePfqmkH
2014-05-17 17:15:05,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,RT @pdp7: Hooray!  Its #makerfaire! (@ San Mateo Event Center w/ 10 others) http://t.co/ucs1LTA4Fe http://t.co/w9UNKI7D0h
2014-05-17 17:14:50,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @DistractedArchi: Stop by the #MakerFaire #3dprinting area and see me build my 3d printed vehicle. Ill start building when the gates open
2014-05-17 17:14:27,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,RT @timtiu: What greeted us right when we walked jn. #makerfaire http://t.co/p4rDA4xufe
2014-05-17 17:13:53,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @browningash: Let the great experiment begin! #MakerFaire #MiniMolder
2014-05-17 17:13:40,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,5,RT @MattRichardson: #MakerFaire gates are open! Have a great time everyone! http://t.co/IXTxL2J9wz
2014-05-17 17:13:19,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @azelma: If you're in the Bay Area you should be going to #MakerFaire this weekend and I'm jealous.
2014-05-17 17:12:56,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,16,RT @kellyhofer: Jeff De Boer makes exquisite cat and mouse armour. #MakerFaire @makerfaire http://t.co/F5ybOoa5J3
2014-05-17 17:12:41,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @DeanCSmith: Thick crowd heading into #MakerFaire already! http://t.co/tB8Lp8oO7h
2014-05-17 17:12:35,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @urbanoctopus: Urban Octopus is  ready... Expo Hall booth 722 Marker Faire awesome crazy show!!! #makerfaire #tshirts #posters... http:/...
2014-05-17 17:12:27,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @STEMboost: Excited to see @techbridgegirls Oakland tech girls show their inventions today! #MakerFaire #stem http://t.co/t7uV58aZzk
2014-05-17 17:11:51,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @lepetitelefant: Ready for #makerfaire ! http://t.co/I7KFBsv1Mr
2014-05-17 17:11:16,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @meganleppla: Going to #MakerFaire today? Come make paint with me at the Education Stage!
2014-05-17 17:10:53,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,11,RT @kellyhofer: Perhaps the most beautiful replacement for fish. Raise some jellyfish! @pbnjellies #makerfaire @makerfaire http://t.co/WYqj...
2014-05-17 17:10:35,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @typeamachines: Excited to be back at #MakerFaire.  Stop by booth 119 in the Expo center to say hi and see what we have 3D printing!
2014-05-17 17:09:39,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @clintjohns: I have been called back home to the Mother Ship #makerfaire #make #stem @MakerEdOrg http://t.co/903eeQjRnN http://t.co/8JfH...
2014-05-17 17:09:34,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @mattqspangler: Open for business! #makerfaire sfbazaar #excited#SF #beautifulday #comeout #booth15 #robots... http://t.co/vcf6yOUx2z
2014-05-17 17:09:27,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @craigyen: Greeting me at the entrance #makerfaire http://t.co/pFlga2i3A1
2014-05-17 17:09:11,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @trev_harmon: Even waiting in line  the atmosphere at #MakerFaire is electric.
2014-05-17 17:08:51,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,7,RT @kickstarter: At #MakerFaire? At noon  @dimatosj talks about 3D Printing on Kickstarter: http://t.co/XRj4tKCKoP
2014-05-17 17:07:44,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @intel_jim: This year you can learn to solder a rocket! Awesome! #MakerFaire @RadioShack http://t.co/x3SzwbFnUq
2014-05-17 17:07:25,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,RT @LordSillion: The #Steampunk Potato Blaster at #sthlmmakerfaire #MakerCulture #makerfaire http://t.co/lqZpA8CmpM
2014-05-17 17:07:05,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @comatose_kid: So excited to head to #MakerFaire today!
2014-05-17 17:07:00,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @Rozo_DC_NYC_SF: @makerfaire BayArea is this wked - great stuff to see &amp; do -  whole #family! http://t.co/GHXe7OLvEU #tinkering #MakerFa...
2014-05-17 17:05:37,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @Nutritioneer: Getting ready for #MakerFaire. Our first time! Looking forward to indulging my inner and outer geek.
2014-05-17 17:05:29,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @MattRichardson: .@katemrowe overseeing the rebirth of Makey. #MakerFaire http://t.co/HBxPwnQlgL
2014-05-17 17:05:04,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @robertrich: Let's do this. #makerfaire #yearofthemaker TI LaunchPad y'all http://t.co/vUDNB8LUf2
2014-05-17 17:04:48,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @LanceBaily: #Nerds rejoice - #MakerFaire has begun! Can't wait!
2014-05-17 17:04:29,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @jumekubo: Michael Curry's giant 3D printed RC car weighs 70lbs #makered #makerfaire #3dprinting http://t.co/hTDQbzPXdD
2014-05-17 16:44:35,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,4,RT @maker_junior: We're at #makerfaire today making electro-cards in the Young Makers &amp; Activities tent.  Come say hi!
2014-05-17 16:44:30,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @JacobJoaquin: El Pulpo Mechanico!  So happy this is the first thing I'm seeing at #makerfaire http://t.co/umtAfsbvzO
2014-05-17 16:44:17,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @MadeSolid: Maker Faire is here! See you all there! #3dprinting #MakerFaire
2014-05-17 16:44:12,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @tlbyrn: First #robot of what I'm sure will be a robot-intensive day #makerfaire http://t.co/NERKY9wT4A
2014-05-17 16:34:44,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,13,RT @Monsonite: It's time to move on from 8 bits and 5V. The #Arduino Zero debuts at #MakerFaire Bay Area. http://t.co/BUhZZssZeu
2014-05-17 16:34:37,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,16,Woven Wire / LED Dancers Hang Midair From Helium Balloons #MakerFaire http://t.co/aKauWaPC9G http://t.co/ZABAAvMO07
2014-05-17 16:33:56,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @asbradbury: About to head in to San Mateo for #makerfaire. I'm told to expect a fire-breathing steampunk octopus
2014-05-17 16:32:48,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @AdrianTheRed: My first time at #MakerFaire! Can't wait for the sights and sounds. And based on the paella last night  bring on them sme...
2014-05-17 16:32:42,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,8,RT @KatieABC7: #MakerFaire in San Mateo this weekend! 100 000 people expected over two day event. #inventors @abc7newsBayArea
2014-05-17 16:31:54,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,5,RT @structur3Dprint: Heading out for Day #1 of #MakerFaire Bay Area. Stop by to see us today in the Startup Pavillion in West Lot! @make #d...
2014-05-17 16:31:28,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,21,RT @roberthermes: #makerfaire is on! http://t.co/4kFPEHGPoX
2014-05-17 16:28:31,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,2,RT @guido_burger: Good Morning - today is first day of #MakerFaire will be an impressive show  crazy  creative  inspiring come and feel the...
2014-05-17 16:28:25,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @RbxVex: 6:00 AM - Time to set up for the Maker Faire. #ROBLOX #MakerFaire
2014-05-17 16:28:06,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,10,RT @RadioShack: We're at the San Fran #MakerFaire: soldering  new projects  3D printer in action! http://t.co/zAQ5eI9MMy http://t.co/9CrBR9...
2014-05-17 16:27:58,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,3,RT @FWKoss: I need to stop reading all of the awesome things #BayArea #MakerFaire is posting. Too many ideas for projects!
2014-05-17 16:18:03,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,1,RT @sharonmarzouk: Excited to be at the @TechyKids booth at #MakerFaire !  Look for the green and purple balloons in Expohall 2!
