2012-08-05 23:44:26,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,89,RT @nasahqphoto: #NASASocial participants pose with NASA Admin Bolden for a group photo ahead of the #MSL landing at #JPL http://t.co/zY ...
2012-08-05 21:32:35,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,295,RT @MarsCuriosity: Blinded by Science: Catch my @NASA science news briefing  today (Aug 5) at 3pm PDT (2200 UTC) http://t.co/IbvjOpYd
2012-08-05 21:29:30,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,74,RT @NASASocial: NASA Administrator Charlie Bolden speaks with the #NASASocial at @NASAJPL http://t.co/CJ1HV1Z7
2012-08-05 18:15:53,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,276,On Demand @MarsCuriosity. Did you miss today's final prelanding briefing? Watch the video here: http://t.co/Auug1Gek
2012-08-05 16:31:49,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,2819,RT @MarsCuriosity: It's landing day &amp; I'm hours from Mars! Watch my final @NASA prelanding briefing  Aug 5 9:30am PT (1630 UT) http: ...
2012-08-04 20:37:04,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,159,When @MarsCuriosity lands  it'll be 5:31 UTC Aug 6. See this handy chart for conversion to your time zone: http://t.co/OarLyLiF
2012-08-04 19:59:57,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,673,RT @MarsCuriosity: Call me  maybe? All the ways I could phone home after landing on Mars  video  http://t.co/IiqrN6LW
2012-08-04 19:40:02,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,1048,RT @MarsCuriosity: Feeling the tug of Mars: Fewer than 34 hours to go  Mars' gravity is pulling me in for a suspenseful landing http://t ...
2012-08-04 16:37:05,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,132,1 day till @MarsCuriosity landing! The 1-ton craft is the biggest  most capable rover NASA has ever sent to another planet
2012-08-04 16:03:51,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,785,RT @MarsCuriosity: Countdown to Mars: 1 day! Watch my @NASA prelanding briefing  today (Aug 4) 9:30am PT (1630 UT) http://t.co/IbvjOpYd
2012-08-03 21:58:07,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,84,2 days till @MarsCuriosity landing! The rover carries 2 chips bearing the names of more than 1 million Earthlings
2012-08-03 21:49:45,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,21,RT @NASASocial: The #NASASocial folks are seeing the surface testbed model of @MarsCuriosity in-situ @NASAJPL http://t.co/bR1M9Jsd
2012-08-03 21:26:57,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,36,Strange days at the solar system's edge: @NASAVoyager sees quickening pace of change http://t.co/9WRV8Z5A
2012-08-03 16:26:49,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,48,We're thrilled to kick-off the @MarsCuriosity #NASASocial  hosted here at JPL. Watch &amp; chat Aug 3 9:30 PT http://t.co/i39BnAV0
2012-08-03 01:36:57,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,79,New @MarsRovers movie screens tonight  Aug 2  7:30pm PT live at LA's Griffith Observatory or watch online: http://t.co/4W7B1x4Y
2012-08-02 22:02:10,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,76,On Demand @MarsCuriosity. Did you miss today's science &amp; engineering briefings? Watch the videos here: http://t.co/Auug1Gek
2012-08-02 17:04:04,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,129,RT @MarsCuriosity: Live Now: Watch my @NASA science &amp; engineering briefings today  Aug 2  10am PT (1700 UT). http://t.co/IbvjOpYd
2012-08-02 16:15:36,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,85,3 days till @MarsCuriosity landing! The rover has 3 antennas for communication with Mars orbiters &amp; Earth
2012-08-02 14:24:55,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,532,RT @MarsCuriosity: Countdown to Mars: 3 days! Watch my @NASA science &amp; engineering briefings today  Aug 2  10am PT (1700 UT) http:// ...
2012-08-02 00:45:30,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,32,Space aficionados  graphic wizards take note: See  rate &amp; create #infographics with @NASA images/data: http://t.co/fwiBEb3M
2012-08-01 23:35:53,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,809,RT @MarsCuriosity: Cruise control: I'm continuing to fly according to autonomous entry  descent &amp; landing software. Countdown to Mar ...
2012-08-01 20:47:06,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,212,RT @NASA: Look who's on @ColbertReport tonight! It's @SciAstro John Grunsfeld to talk about @MarsCuriosity. Don't miss it! http://t.co/A ...
2012-08-01 17:02:58,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,64,4 days till @MarsCuriosity landing! The rover has 4 science cameras  MastCam (one pair)  ChemCam &amp; MAHLI
2012-08-01 15:53:49,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,24,What's up for August? How to spot Mars  @MarsCuriosity's new home + Perseid #meteor shower  Video  http://t.co/cGTqsYau
2012-07-31 23:26:19,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,1473,RT @MarsCuriosity: Timeline activated. Bleep-bop. I'm running entry  descent &amp; landing flight software all on my own. Countdown to M ...
2012-07-31 22:04:12,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,356,RT @MarsCuriosity: In NYC on Aug 5/6? Watch my landing-night broadcast live on a big screen in Times Square. Details: http://t.co/s1mQsm ...
2012-07-31 16:37:39,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,75,5 days till @MarsCuriosity landing! 5 years of scientific debate went into selecting Gale crater as the rover's landing site
2012-07-30 23:15:30,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,937,RT @MarsCuriosity: Today my flight team is starting to execute autonomous entry  descent &amp; landing procedures for Aug 5 PDT. 6 days  ...
2012-07-30 17:28:35,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,61,6 days till @MarsCuriosity landing! The rover has 6 wheels &amp; can do a 360 turn in place
2012-07-30 17:17:24,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,26,The Long Goodbye: @NASA_Dawn is in its month-long departure from giant asteroid #Vesta  Blog  http://t.co/THUlYGLG
2012-07-30 16:38:34,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,16,Flight of the Xombie! @mastenspace tests new descent technology for JPL for potential use at Mars  Video  http://t.co/PBvfHwRs
2012-07-29 22:08:53,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,57,Our galaxy's central supermassive black hole observed by @NASANuSTAR as the mission preps for science ops: http://t.co/4Y4q221C
2012-07-29 20:22:42,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,1077,RT @MarsCuriosity: I'm successfully on final approach for Mars. One week till landing! Will you be watching  Aug 5 PDT?  http://t.co/HKr ...
2012-07-29 16:21:02,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,113,7 days till @MarsCuriosity landing! The trip takes 7 min from the top of Mars' atmosphere to the ground.  Vid: http://t.co/Xv4DSuWD
2012-07-28 18:51:15,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,113,8 days till @MarsCuriosity landing! The rover took about 8.5 months to cruise from Earth to Mars. Arrival: Aug 5 at 10:31 pm PDT.
2012-07-27 17:10:46,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,49,9 days till @MarsCuriosity landing! The rover's body is more than 9ft wide &amp; 9ft long. Photo: http://t.co/oXfpG1sh
2012-07-26 20:28:56,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,364,RT @MarsCuriosity: Moving right along... @NASA continues to monitor my telemetry &amp; track my trajectory. 10 days till Mars landing!
2012-07-26 17:28:20,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,83,10 days till @MarsCuriosity landing! The rover has 10 prime science instruments. (Including a rock-vaporizing laser.)
2012-07-26 00:14:54,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,286,RT @MarsCuriosity: Radar Love: Today we're doing a final check on my descent sensor. It'll track velocity/altitude during landing--11 da ...
2012-07-25 17:00:57,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,79,11 days till @MarsCuriosity landing! The rover will likely pull 11 g during descent to Mars
2012-07-25 00:31:45,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,116,Odyssey Update: @NASA orbiter adjusts position to phone home confirmation of @MarsCuriosity Aug 5 landing http://t.co/JzWUlRAH
2012-07-24 17:17:01,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,65,12 days till @MarsCuriosity landing! The rover is designed to go 12+ miles (20km) on Mars during its 23-month prime mission
2012-07-24 16:47:10,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,136,"RT @MarsCuriosity: My business cards should say ""robot chemist."" See the tools I'll use to search for past habitats on Mars.  Video  htt ..."
2012-07-24 15:53:27,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,388,Almost all Greenland's surface ice cover melted this month; largest melt seen by satellites. @NASA analysis: http://t.co/2SAxs583
2012-07-23 20:26:34,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,18,President @BarackObama honors six early-career @NASA scientists &amp; engineers  including one from JPL: http://t.co/KutgRE6A
2012-07-23 18:34:48,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,126,13 days till @MarsCuriosity landing! The rover must slow from 13 000 mph to 0 mph during the last 7 minutes of landing
2012-07-22 18:43:00,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,137,14 days till @MarsCuriosity landing! On that day  it will take nearly 14 minutes for signals to travel between Earth &amp; Mars
2012-07-20 02:01:32,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,10,Live now! The Power of Two: Join us online for a talk on humans &amp; robots exploring space  tonight 7-8:30pm PT http://t.co/i2ih5AgW
2012-07-19 20:47:23,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,99,The Power of Two: Join us online for a talk on humans &amp; robots exploring space  tonight (July 19) 7pm PT http://t.co/i2ih5AgW
2012-07-18 21:20:13,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,64,For the 1st time  @CassiniSaturn saw lightning on the day side of Saturn.The question is  why is it blue? http://t.co/CkPCrSbj
2012-07-18 17:17:56,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,38,Hot  new exoplanet candidate smaller than Earth detected by @NASAspitzer: http://t.co/uHmxeVsS
2012-07-17 20:35:01,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,33,Will Phoenix Rise Again? Proposed @InSightMission adds #marsquake probe to @MarsPhoenix design. Vote now: http://t.co/VpRwVApy
2012-07-16 21:14:04,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,706,RT @MarsCuriosity: Red Planet  here I come. I'm on course to land beside a Martian mountain on Aug 5 (PT). More info: http://t.co/Ra31ewdW
2012-07-16 19:09:27,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,208,RT @MarsCuriosity: From pyros to parachutes  this free @NASA &amp; @xBox Kinect game puts you in control of virtual landing on Mars http ...
2012-07-16 17:04:50,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,209,RT @MarsCuriosity: Live Now: 20 days till I land on the Red Planet! Watch my @NASA news briefing today  July 16  10am PT (1700 UT) http: ...
2012-07-16 15:20:50,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,332,RT @MarsCuriosity: 20 days till I land on the Red Planet! Watch my @NASA news briefing today  July 16  10am PT (1700 UT) http://t.co/Ibv ...
2012-07-11 21:51:21,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,24,#Spacecraft3D augmented-reality app from JPL puts @MarsCuriosity &amp; #GRAIL in the palm of your hand: http://t.co/kkTvIhZG
2012-07-11 21:42:27,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,42,Teachers: Bring @MarsCuriosity into your classroom! JPL hosts landing educator workshop  Aug 3-5. Apply by July 13: http://t.co/oKT0KrV7
2012-07-10 20:41:34,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,23,Seasons Turn on Titan: Haze &amp; vortex forming at Saturn moon's south pole in @CassiniSaturn color images. http://t.co/LGB8g7JT
2012-07-09 23:17:16,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,43,NASA's @CassiniSaturn has changed its orbit so it can see Saturn's rings for the first time in ~2 years: http://t.co/yQDCIXuZ
2012-07-09 21:41:09,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,17,Sifting Starlight for New Worlds: @amnh @caltech &amp; JPL team up on new planet-hunting project. Info: http://t.co/fokJ5CjX
2012-07-06 16:00:56,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,17,.@NASA_Dawn is mapping giant #asteroid Vesta in a whole new light: http://t.co/Jp9I1FJn
2012-07-05 23:16:30,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,25,Now you see it  now you don't. Astronomers discover vast amounts of planetary dust are nowhere to be found http://t.co/JQJn3UGM
2012-07-05 22:37:46,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,51,Teachers: Bring @MarsCuriosity into your classroom! JPL hosts landing educator workshop  Aug 3-5. Apply by July 13 http://t.co/oKT0KrV7
2012-07-05 22:03:24,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,511,RT @MarsCuriosity: One month till my Aug. 5 rendezvous with Mars! Distance to go: 36 million miles. See my current position: http://t.co ...
2012-07-05 18:07:36,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,345,RT @MarsRovers: This Mars panorama is the next best thing to being there. 817 pics from Oppy stitched into one 360 view: http://t.co/S4 ...
2012-07-04 16:09:07,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,30,"Happy 4th of July! We're celebrating America's Independence Day with a #SpaceImages ""stars &amp; stripe"" http://t.co/ovkxyORm"
2012-07-03 22:17:04,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,29,What's behind the rash of destructive wildfires raging across the U.S.? A JPL climatologist weighs in: http://t.co/XTBE38ov
2012-07-03 17:39:39,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,65,RT @MarsCuriosity: Martian Dune Buggy: See my mobility double climb California dunes to mimic driving on the sands of Mars http://t.co/N ...
2012-07-02 21:59:37,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,34,"A fiery image from @NASA's @WISE_mission shows the Flame nebula ""burning"" a hole in the cosmic dust: http://t.co/gDTgzmMf"
2012-07-02 19:57:59,NASA JPL,NASA Jet Propulsion Laboratory manages many of NASA's robotic missions exploring Earth  the solar system and our universe. Tweets from JPL's News Office.,Pasadena  Calif.,447,RT @MarsRovers: You've come a long way  Oppy! Today  this @NASA Mars rover celebrates 3 000 sols of operation on the Red Planet.
