2014-07-16 17:55:17,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Could this be the end of the Grand Canyon? http://t.co/iw0FSJ9noB
2014-07-16 14:25:12,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT @tlesa: Never heard of this  but yet I live in DC...should be ashamed of myself. Fort Bayard http://t.co/uOsiRmjtov
2014-07-16 00:07:06,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT @pilgrim06052013: Geneva Historical Society OnCell Tour - Main and Seneca  @FieldTripApp  http://t.co/874DRBbMgN
2014-07-15 20:50:19,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Cool! RT @jenvargas: Been exploring @StAugustine450 &amp; @CastilloNPS today #throughglass w/ help from @FieldTripApp http://t.co/OokrilrhbB
2014-07-15 17:55:17,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,18 Things Everyone Can Do To Improve Their #Travel Experience http://t.co/asdqEGZ2fE
2014-07-15 14:35:24,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Legendary musical history: RT @searcherofsouls: National Bowl - http://t.co/LziK5PhOp2 @FieldTripApp
2014-07-14 19:20:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Secret public parks on rooftops in the FiDi and SOMA neighborhoods of #SanFrancisco  http://t.co/HyQ1Qg0W0V
2014-07-14 16:50:21,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,The Greatest Airline Pilot Ever Orders Pizza for Stranded Passengers http://t.co/up08V12qU9 via @peoplemag #travel
2014-07-14 16:09:51,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,6,iOS users: Your time has come. @ingress is now available for the iPhone &amp; iPad: http://t.co/gGRPV0PONr. Game on. http://t.co/4a9ipzg7Tr
2014-07-14 14:40:12,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,one of the Nation's most historic RT @tlesa: Historic New York Avenue Presbyterian Church - http://t.co/JadHGloYCw @FieldTripApp
2014-07-13 19:47:58,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"Crossroads of the Marine Corps" RT @tlesa: Quantico - http://t.co/pGUm4xfI4U @FieldTripApp
2014-07-13 17:20:15,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Floating ocean greenhouses bring fresh food closer to megacities. http://t.co/tR7NVUkfOF http://t.co/RttFAuFPFW via @FastCoExist
2014-07-12 17:20:20,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,3 Amazing Destinations in Northern Vietnam You Can Visit in 14 Days or Less http://t.co/Qjb6TSER1v via @Treksplorer @MalloryOnTravel
2014-07-11 21:30:40,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,the trimmest vessels of her time RT @NOSaturn yacht named TacoNite.         Wonder what they served for dinner. http://t.co/OjgtLWIRYc
2014-07-11 18:31:35,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,That shark is wearing a sombrero. RT @SheilaS: Late lunch noms: Quality Seafood Market - http://t.co/CrqhSzuE7L  @FieldTripApp. #TrueAustin
2014-07-11 16:17:09,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,It's that glorious day of the year again: 7/11 which means free slurpee day at @7eleven Cue the #BrainFreeze http://t.co/eDsXwSZ7Bb
2014-07-11 15:10:30,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,les Diables Bleus RT @ippesynot: Cameron Indoor Stadium - http://t.co/lQ2Jo9jTBX @FieldTripApp
2014-07-10 22:30:38,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thanks for the shoutout ---&gt; Let Google's "Field Trip" App Be Your Guide http://t.co/ctT5PTIH6z via @LearningLiftoff
2014-07-10 20:10:12,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,What has been YOUR best #SmartyPins score? RT @jenvargas: @FieldTripApp So far... only 10 points but I WILL earn that gold pin!!!
2014-07-10 18:45:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thanks for the mention :) RT @insurelearners: Planning for the Road Ahead - UK #roadtrips for young drivers: http://t.co/jTI6QUoncC
2014-07-10 15:10:31,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,#throwbackthursday RT @JMOTA3: Stores along Fourth Street (@DowntownSR-@SRBiz)  c. 1910 - http://t.co/eIMiHf3xy9 @FieldTripApp #tbt
2014-07-10 14:29:11,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#DC/#VA: RT @Artisphere Step into the bizarre world of carnival sideshow this weekend @Artisphere: Shocked &amp; Amazed. http://t.co/34RwS75F3U
2014-07-09 22:30:15,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Treehouses  Domes  &amp; other Alt-Lodging in Northern California http://t.co/IcaLmFXjVn
2014-07-09 21:15:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,+1 RT @VisitAustinTX: Explore Austin with Google's @FieldTripApp! We are now a publishing partner: http://t.co/oRkaxNC8DS
2014-07-09 18:45:18,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Sign us up! Adults-only slumber party at NYC's Museum of Natural History @amnh http://t.co/pv540zyNaR
2014-07-09 17:31:16,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Love #trivia  and @googlemaps? Play #SmartyPins and show off your cultural knowledge  http://t.co/yq007J5wsj http://t.co/WybgdNPp93
2014-07-09 17:15:26,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#architecture #design RT @MarcelPater: Museum De Fundatie  @FieldTripApp  http://t.co/5DgXL9o7CY
2014-07-09 15:10:23,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#Arizona RT @brentito: The Gadsden Purchase is why I'm an American - http://t.co/DHCGDr4exQ @FieldTripApp
2014-07-08 22:15:37,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,10 of the best little known beaches in big cities around the world http://t.co/Qr7WlzTbxr via @SpottedbyLocals
2014-07-08 21:15:11,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,5 of the world's best bars with a view http://t.co/yzaMzsozDp http://t.co/yCLk7a3Aev via @luxury__travel
2014-07-08 17:55:10,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,TSA to U.S.-Bound Flyers: Turn On Your Cellphones Before Boarding http://t.co/GIqVZGTVH2
2014-07-08 15:01:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,13 Fantastic Castles to Visit in America http://t.co/t26jRzNPSy
2014-07-08 00:50:03,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,A stash of 2 000 documents smuggled out of former USSR is now on view at Cambridge University http://t.co/eUO5xbJpgk via @SmithsonianMag
2014-07-08 00:35:02,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,The Honeymooning Habits of Marrying Millennials in the U.S. #travel http://t.co/EI3oKQ6t3y
2014-07-05 18:45:17,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Chicken and waffles FTW RT @corrietweets: Always delicious: Little Skillet - http://t.co/IOfqzTTR5M @FieldTripApp
2014-07-04 18:05:16,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Exhibition runs May 12 - Nov 14 RT @dawn_armfield: The 1st Woman Graphic Novelist: Helena Bochokov-Dittrichov - http://t.co/gPy358fg5N
2014-07-04 16:47:37,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,We wouldn't mind a visit there RT Black_1 Hoping this vacation never ends #FamilyVacation2014 Portofino Island Resort http://t.co/q88Aoxqyvc
2014-07-04 14:15:29,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Most important Texas seaport during the Civil War. RT @tlesa: Galveston  C. S. A. - http://t.co/plAHlHmJSZ @FieldTripApp
2014-07-04 01:15:19,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT @idogcow: City bisects St James  later a street thru... St. James Park Fountain - http://t.co/dJfWretqhy @FieldTripApp
2014-07-03 16:15:27,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Wow  steam elevators! RT @stoneberg: The Continental Hotel  1889 http://t.co/G3DCfhPist @FieldTripApp They don't make em like this anymore
2014-07-03 15:05:21,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Cabeza de Vaca wrote of the cannibalistic Karankawa Indians when he was shipwrecked here RT @tlesa Galveston Island http://t.co/dBjYVs7cHn
2014-07-02 22:10:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,first company in Galveston to bottle distilled water. RT @tlesa: C. F. Marschner Building - http://t.co/rjRXUxmjEp @FieldTripApp
2014-07-02 19:01:26,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,If God is for us  who can be against us? RT @Ode2Larry: Monsignor John Joseph Jessing - http://t.co/NLGFIEo7qi @FieldTripApp
2014-07-02 16:01:13,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Ever stayed in a rustic two-person cabin? RT @Black_1: Monte Sano State Park - http://t.co/85VCnmbaAv @FieldTripApp #FamilyVacation2014
2014-07-02 15:15:34,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Legendary among #burger lovers. RT @Toby_Metcalf: Five Guys - http://t.co/H0JH5fAKnJ @FieldTripApp
2014-07-02 03:45:09,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Hello @scoutmob deals. RT @iflytom: Great food here! 50% off Big Kahuna - http://t.co/pfKQymFbUZ @FieldTripApp
2014-07-02 00:50:44,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Meet the first female graphic novelist: Helena Bochokov-Dittrichov http://t.co/E7N3z77h21 http://t.co/Rn9WTN5CHd
2014-07-02 00:45:13,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,watch white water plunge from the waterfall to the river below RT @dterenzio: Cuyahoga Valley National Park http://t.co/Th11xTBvrr
2014-07-01 21:50:15,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Cool food market in East River State Park in Brooklyn RT @der_inder: TO GO: SMORGASBURG BROOKLYN - http://t.co/oAa3KQpFkB @FieldTripApp
2014-07-01 18:15:38,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,rib 'wiches served w/ slaw and homemade sweet tea RT @TMetcalf44: Blue Ribbon Hits The Road - http://t.co/BIZ7To2PeB #supertasty #bbq
2014-07-01 16:05:33,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Follow @Black_1 to see what they discover on #FamilyVacation2014 - like #Cannonballrun Cavern Castle http://t.co/taNRlGu0aA #keepexploring
2014-07-01 14:05:26,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Some of the world's most extreme road trips: http://t.co/kcKsM9BP4Q | via @BBC_Travel  @DamonMBanks
2014-06-30 22:05:08,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Notable elements: segmental arched openings  battlement parapets  neo-Gothic details RT @tesia_k: Studebaker Building http://t.co/KBIRncwSxt
2014-06-30 21:01:22,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,10 #DIY Projects to make for your next pinic: http://t.co/UfFBuptl9W http://t.co/03DGqa9fzY via @designsponge
2014-06-30 18:55:24,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#roadtrip FTW RT @Black_1: #Familyvacation2014 1st stop Gordon Inn - http://t.co/eAVBSzQpM2 @FieldTripApp
2014-06-30 17:50:07,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,88% of Americans plan to take a summer vacation http://t.co/fINQ5coNkd Will you be taking some time off?
2014-06-30 14:50:20,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,This old town in Morocco is covered in blue paint....and it's beautiful: http://t.co/hDgVRupBSl via @vagabondish
2014-06-27 23:45:12,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,17 of Southeast Asia's most photogenictemples http://t.co/XxPxA8Nn7E via @MatadorNetwork
2014-06-27 21:07:55,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Busch Stadium in St. Louis  MO  compliments of our new partner http://t.co/XcPj9nJQex. #baseball http://t.co/XRV0xyAykk
2014-06-27 19:40:17,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Snacks: @PuritansPride's @zipporahs shares her tips for maintaining a healthy lifestyle while traveling: http://t.co/HcIcZm87d7
2014-06-27 18:27:12,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#architecture #design RT @adennab: Roca Gallery London - http://t.co/DCIq6Wl9aP @FieldTripApp http://t.co/7Qy20NrYT5
2014-06-27 14:50:15,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,4 of the 'coolest' cities to explore in Europe this Summer http://t.co/3fUtRGYoQJ via @luxury__travel http://t.co/O6BJwv9Fy0
2014-06-27 00:55:07,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Family owned since 1917 RT @Toby_Metcalf: Volante Farms - http://t.co/6wPKEAFBjB @FieldTripApp
2014-06-26 20:55:12,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Apps That Will Make You Feel Like a Local  No Matter Where You Travel http://t.co/5nvJ7kSlKK via @CNTraveler (Thanks for the shout out.)
2014-06-26 17:31:01,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Hydration FTW. RT @idogcow: The story of Plaza Park and the dentist who bought San Jose a cool drink. http://t.co/flp5YAE0xE #Cogswell
2014-06-26 15:05:38,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Where do you use Field Trip most? Walking around? In a taxi or your car? Astride a dragon?
2014-06-25 20:25:45,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Fashionable + Green RT @jgdelsol: Off Grid Home in Extremadura - http://t.co/mdrOc6QjPE #architecture #design http://t.co/gry3YM6rVA
2014-06-25 17:50:13,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Its #roadtrip season and we can't wait to see what you discover. Share your finds on Field Trip and we'll RT them. #keepexploring
2014-06-25 15:31:57,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Everything in the city is perfect. The voices in the streets are sacred. Music and the streets belong to no one. - RM http://t.co/c82edPxcO7
2014-06-25 15:20:20,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,10 Travel Apps to Download Before Your Next Trip http://t.co/1VG5SVbKDp via @CNTraveler (Thanks for the shout out.)
2014-06-24 20:50:20,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#keepexploring RT @idogcow: First Presbyterian Church Looses Facade and Steeple in 1906 Earthquake - http://t.co/VdDp6oH5gv
2014-06-24 17:31:16,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Rainy Day Travel: 5 Places to Beat the Crowds When the Sun Doesn't Shine #traveltips -http://t.co/ET0Xt67GFH via @vagabondish
2014-06-24 16:06:44,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Attn. Agents: RT @ingress: #IngressIO Burst Op: SF + IO Extended. THU JUN 26  8:30am PDT http://t.co/ubFfOqvQEl http://t.co/ai7XviXLCi
2014-06-24 13:48:58,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#Wine in #Texas? Check out @InwoodEstates Vineyard and #keepexploring the world around you: http://t.co/YmAJUV4d1t http://t.co/XsGiajGwwN
2014-06-24 13:33:45,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thanks! RT @chiliconholly: @FieldTripApp your app is the greatest. I love learning about history &amp; old buildings in #vanwa and everywhere
2014-06-23 21:20:14,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,The number of steps to manufacture a handsaw blade: 82. RT @hkwitzen: Philadelphia Trivia  http://t.co/nN5dFDn1hw @FieldTripApp
2014-06-23 18:50:17,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,oldest surviving structure in Vancouver Barracks proper RT @chiliconholly: The Infantry Barracks - http://t.co/uePAc1pCA3 @FieldTripApp
2014-06-23 17:25:18,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Let us know if you get super powers. MT @corrietweets: Mexican Free-Tailed Bat Colony - http://t.co/5OttLl3yXf @FieldTripApp (#cityexperts)
2014-06-23 15:10:35,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,That is one big horse. RT @SeaClink: Blue Mustang - http://t.co/4rdNAIqadj @FieldTripApp #gocolts
2014-06-22 20:30:24,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"They drink beer and play pinball. What's not to like?" Read about #Missouri #pinball wizard ZED:  http://t.co/xllzFRLk9k by @missourilife
