2014-12-24 02:15:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,82,From goat herding to lion conservation  get an inside look at life as a Samburu warrior: http://t.co/hdz4Se8V3r
2014-12-24 01:00:12,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,69,"Why is Lake Issyk Kul ""an archaeologist's dream location""? http://t.co/9oUgv8TXjg"
2014-12-24 00:00:27,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,89,Explore photos of reindeeralso known as cariboufrom our archives: http://t.co/xHL3YHhl8I
2014-12-23 22:55:52,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,134,Hoverboards  flying cars  and auto-fueling are closer than you think: http://t.co/bEs7CIRt1G
2014-12-23 21:50:12,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,261,Can monkeys perform CPR? Watch a primate save an injured friend at an Indian train station: http://t.co/K4bQE0CPLw
2014-12-23 20:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,72,Plunging oil prices hurt Kurds' bid for independence: http://t.co/WofWIlEUos
2014-12-23 19:35:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,106,This blue diamond cluster is a cosmic showpieceand you can view it from your backyard: http://t.co/xGGfBi5sEq
2014-12-23 18:30:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,65,Why did fruitcake take such a plunge in popularity? http://t.co/7nYML77xGZ
2014-12-23 17:20:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,45,Photos: Glimpse images of these sleek swimmers http://t.co/XBuYWzzsqc
2014-12-23 16:05:10,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,89,Photo tip: How to capture stunning underwater images http://t.co/wokbynvqlX
2014-12-23 14:55:39,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,559,In just three years  100 000 elephants were killed for their ivory in Africa: http://t.co/gwOuUDCygQ
2014-12-23 13:35:13,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,49,.@NatGeoExplorer Shabana Basij-Rasikh helped start a first-of-its-kind school: http://t.co/gIWAaztIG8
2014-12-23 09:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,124,Photo of the Day: Sunlit Cenote http://t.co/nholV265rH #photography #pod
2014-12-23 04:05:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,150,A trickle of water is being returned to parts of the  dried-out Colorado River delta: http://t.co/4kn7ZJt9qp
2014-12-23 03:05:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,121,Rabbits versus hares: What's the difference? http://t.co/Osr48IxuKa
2014-12-23 02:00:13,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,123,See our most popular Photos of the Day from 2014: http://t.co/C5OAZ4iFIW #photography #pod
2014-12-23 00:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,78,"Peek inside a bird ""hospital"" in New York City: http://t.co/DyrqWjpFOX"
2014-12-22 23:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,187,In the sky this week: the Ursid meteor shower  a brilliant view of Venus: http://t.co/aRYOM1RyxN
2014-12-22 22:40:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,128,Explaining the mythical Christmas devil  Krampus: http://t.co/WwQf7aXBze
2014-12-22 21:31:03,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,106,"Explaining ""ice pancakes"" appearing on rivers in Scotland: http://t.co/zGrZRzLfKx"
2014-12-22 20:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,86,Santa's evolution includes a round-the-world ride that rivals the one he does on Christmas Eve: http://t.co/LrO09AOnpM
2014-12-22 19:01:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,117,Photos: Explore the world's most intense places http://t.co/iKT8rC2NJ6
2014-12-22 17:30:31,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,103,Glimpse Australia's Gold Coast in this breathtaking time-lapse: http://t.co/bpUg9R2NVV
2014-12-22 16:05:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,147,Exploring Indonesia's forgotten islands: http://t.co/BWI0DGzWbd
2014-12-22 14:55:30,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,115,Just press print: See how 3-D printing is changing the shape of the future. http://t.co/dtGpPzBduQ
2014-12-22 09:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,132,Photo of the Day: Incoming Flight http://t.co/y4HpQRBjNI #photography #pod
2014-12-22 03:35:30,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,208,Did you know: Mules are smarter than horses. http://t.co/FjhTWKbsZa #EdenWalk
2014-12-22 00:50:49,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,99,High-resolution mapping sheds new light on battle off the coast of Louisiana: http://t.co/dDAYnHZxLc
2014-12-21 23:40:30,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,600,Experts say for elephants  being held captive in a circus or in zoos is a fate worse than death: http://t.co/QXlvMv1TQa
2014-12-21 22:30:34,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,145,Watch: Photographer David Liittschwager captures the world's tiniest creatures in extraordinary detail: http://t.co/qb7b4glbF1
2014-12-21 21:10:20,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,72,Mystery surrounds vanished Laotian reformer: http://t.co/7XrKwvBy2i
2014-12-21 19:50:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,225,Oil spill in Bangladesh's unique mangrove forest  fears about dolphins  tigers: http://t.co/Q1avc8ZOWj
2014-12-21 18:30:56,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,111,How can we combat the growing problem of illegal fishing? http://t.co/ChOg9ihwps
2014-12-21 17:15:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,97,Emerging Explorer Jack Andrakas created a prize-winning test for pancreatic cancerbut isn't stopping there: http://t.co/KLtOkiZQOZ
2014-12-21 15:55:19,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,98,How did the Battle of the Bulge get its name? http://t.co/FOXhEHw7xs
2014-12-21 14:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,223,The best space photos of 2014: A Lagoon Nebula  the Hercules A galaxy  and more http://t.co/QaoYfMGk6B
2014-12-21 12:10:16,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,134,New archive shows colonial New York was rowdy and filthy: http://t.co/5OiZ83r7Vq
2014-12-21 09:45:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,120,Photo of the Day: Double Vision http://t.co/OWtZzNd8jM #photography #pod
2014-12-21 03:05:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,189,Best space photos of the week: galaxies collide  cities light up http://t.co/H6Q9twMLIc
2014-12-21 02:01:10,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,138,The sun rises over Vik  Iceland  in this breathtaking image from our #YourShot community: http://t.co/uAnAXhmo38
2014-12-21 00:50:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,77,Why do we love this photo? http://t.co/vCGPGG5q9a
2014-12-20 23:40:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,127,What do we know about the Arctic's resources? http://t.co/oOkocmaE7g
2014-12-20 22:30:40,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,209,Alien life on Mars? Rover spots methane: http://t.co/rhRgeVNB4S
2014-12-20 21:00:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,65,Which image is your favorite Photo of the Day from November?  http://t.co/uSSoAy5eDy #pod
2014-12-20 19:25:25,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,375,Death of rare white rhino leaves 5 in the world: http://t.co/FjMeQNHGjT
2014-12-20 18:05:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,57,Watch: Everyday eagles? http://t.co/W8uNYr9Eop
2014-12-20 16:55:27,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,85,Saving one of Australia's most famous and endangered amphibians: http://t.co/wgo1AWZqlH
2014-12-20 15:40:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,81,The oddest eggs of the animal kingdom? http://t.co/5itu56EAk5
2014-12-20 14:35:16,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,57,Photos: Explore the villages of Maramures http://t.co/LdVdUmstXv
2014-12-20 13:20:11,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,106,Professor Wu  an endangered Chinese giant salamander  is the face of a new effort to save these creatures: http://t.co/RLtrR2MheM
2014-12-20 09:45:18,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,112,Photo of the Day: 'Pine Needles http://t.co/xNJTitJqc5 #photography #pod
2014-12-20 04:50:51,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,129,Why Cubans may not be thrilled at new relations with U.S. http://t.co/o1TIjWKQaG
2014-12-20 03:45:29,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,93,When capturing images  how do you anticipate the moment? http://t.co/JSRO4i5CNj
2014-12-20 02:40:44,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,179,Watch: An underwater camera captures footage of a Greenland sharkin an unlikely place http://t.co/vsZT2XA3Sh
2014-12-20 01:30:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,106,The Venus Express is falling to its death after more than eight years orbiting Venus: http://t.co/MnRIQXa3mf
2014-12-20 00:15:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,197,World's deepest fish found 5 miles down in Mariana Trench: http://t.co/cBhfRdng6X
2014-12-19 23:10:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,100,How long can the U.S. oil boom last? http://t.co/38B4Qqastm
2014-12-19 22:00:42,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,349,Friday Fact: It's possible for humans to smell scents in dreams.
2014-12-19 20:50:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,102,Leopards find unlikely home on Iran-Iraq border: http://t.co/huVkPN1eDS
2014-12-19 19:40:17,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,95,A precise replica of 36 000-year-old cave art soon to be unveiled: http://t.co/QK0ChjIJQf
2014-12-19 18:30:45,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,106,Did you know: Mules are smarter than horses. http://t.co/5Gh3QArIh8 #EdenWalk
2014-12-19 17:21:00,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,137,To feel something  you have to see. When you see  you love. http://t.co/BIKkrDa0OM
2014-12-19 16:00:25,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,57,Watch: Is the world's scariest tightrope walk? http://t.co/V12Ghpan9G
2014-12-19 13:55:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,76,Africa's first city: http://t.co/ysCpzeWCHM
2014-12-19 12:40:16,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,82,Go on a winter wonderland train ride: http://t.co/HWjqXkFzoU
2014-12-19 09:45:56,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,143,Photo of the Day: From the Top http://t.co/CgfWBYRbR7 #photography #pod
2014-12-19 05:10:27,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,133,Protests damaged ancient line drawings in the Andean desertone of history's biggest mysteries:  http://t.co/InptGxsM9T
2014-12-19 03:30:50,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,925,Wildebeests jump into the Mara River in one of the winning images from the Photo Contest:  http://t.co/3Hlozvchza http://t.co/Xlsi5TQ9ZJ
2014-12-19 02:25:21,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,209,Wolves and bears are making a comeback in urban Europe: http://t.co/gC2X1ZSBme
2014-12-19 01:20:37,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,65,Photo: Skiing the Antarctic Peninsula near Gentoo penguins http://t.co/LGFuObdOoG
2014-12-19 00:15:12,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,197,New York's fracking ban could have a domino effect on other states: http://t.co/ofxNE2mopQ
2014-12-18 23:10:37,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,138,"Video: ""We don't tend to look at  creatures  close enough to see how spectacular the world really is"" http://t.co/xbuAL1ZVuL"
2014-12-18 22:05:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,86,What caused birds in Tennessee to suddenly leave their breeding grounds? http://t.co/ts03JwVF5l
2014-12-18 21:00:12,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,104,A 36 million-year-old fish has been named after National Geographic: http://t.co/l90iSqA4xU
2014-12-18 19:55:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,55,Photographing the Rusty-patched bumble bee http://t.co/1UToRskRmu
2014-12-18 18:35:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,63,Watch: This man risked it all to change Uganda's energy destiny http://t.co/0d3V8uynjc
2014-12-18 17:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,72,Professor Wu  a giant salamander  arrives in London as face of new conservation effort: http://t.co/JUFDSvKREc
2014-12-18 16:05:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,92,From around the world  see images of 10 high-altitude cities: http://t.co/B2Vz0LTrkF
2014-12-18 14:50:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,82,Photos: Alaska's Bristol Bay gets protection http://t.co/qJlhrh3elA
2014-12-18 13:45:47,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,81,Scientists grow hopeful for a revival of their stranded Philae lander: http://t.co/V8EBqP6Mwd
2014-12-18 12:30:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,190,News that Zimbabwe captured baby elephants from the wild to export them overseas ignites alarm: http://t.co/ph4pgJHwy5
2014-12-18 11:10:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,62,With the #PlanetaPhoto contest your images can be a vehicle for change.  http://t.co/sXzUC0Q15k
2014-12-18 09:45:54,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,125,Photo of the Day: Salar de Uyuni Sunrise http://t.co/Z6iczAe7ed #photography #pod
2014-12-18 04:40:25,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,100,Moving one step closer to climate treaty: http://t.co/sgLIeudgec
2014-12-18 02:05:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,141,72 years later  mystery of sunken German boat solved: http://t.co/wNZKAgZVSw
2014-12-18 00:50:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,95,Are Cubans skeptical of new U.S. relations? http://t.co/YzkHZUorPU
2014-12-17 23:40:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,69,Photo: The interior of the Palais-Garnier is filled with precious stones  frescoes  and marble. http://t.co/5MtlrqmvaS
2014-12-17 22:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,56,Why do we love this photo? http://t.co/ihrnvjroVg
2014-12-17 21:00:17,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,70,The Venus Express is falling to its death after more than eight years orbiting Venus: http://t.co/LF9so4KbLN
2014-12-17 19:30:29,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,133,Who really owns the North Pole? http://t.co/NAIigtKlwq
2014-12-17 18:00:25,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,108,California's mountain lions are entering urban jungles: http://t.co/Fc3jJmeAat
2014-12-17 16:55:44,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,108,And the winner of the Photo Contest is ... http://t.co/gxvjJJFK3r
2014-12-17 15:30:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,150,Zimbabwe's reported plan to ship baby elephants raises outcry: http://t.co/64yzWW4Wqz
2014-12-17 15:26:48,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,584,How would you caption this photo from #YourShot member Nancy Leigh? http://t.co/M8v6rfz71V http://t.co/OaQqa0d2qe
2014-12-17 09:45:48,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,97,Photo of the Day: Ashura in Bijar http://t.co/2pbnqLJgCX #photography #pod
2014-12-17 03:25:23,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,102,Photo: Dense pine forests surround vivid lakes in Mljet National Park http://t.co/y9oSeEMH89
2014-12-17 02:15:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,232,Alien life on Mars? Rover spots methane: http://t.co/tqfOuRcvOA
2014-12-17 01:01:00,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,846,How can natural light enhance your image? Show us: http://t.co/s02BlkYcJx #YourShot http://t.co/bLj5JCOH67
2014-12-16 23:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,444,Death of rare white rhino leaves 5 in the world: http://t.co/BDwXv8pCMi
2014-12-16 22:05:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,46,Mystery surrounds vanished Laotian reformer: http://t.co/jMh0tubPD7
2014-12-16 20:40:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,106,Watch: An underwater camera captures footage of a Greenland sharkin an unlikely place http://t.co/hCCzQJjxuh
2014-12-16 19:35:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,272,More than 90 000 gallons of oil have spilled into the Sundarbans region  threatening tigers  dolphins: http://t.co/UiTrZW2LyY
2014-12-16 17:20:18,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,66,Ambitious plan to fight illegal fishing: http://t.co/m1HKPgWIbQ
2014-12-16 16:00:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,110,A trickle of water is being returned to parts of the  dried-out Colorado River delta: http://t.co/JAMLoV1iQz
2014-12-16 14:00:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,103,Changing life in Uganda by turning waste into fuel: http://t.co/PQtSZKuSSt
2014-12-16 12:45:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,121,Who were the first artists? http://t.co/v2oc0jWpHq
2014-12-16 09:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,117,Photo of the Day: Air Traffic http://t.co/5pSHDY9djA #photography #pod
2014-12-16 04:26:02,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,131,An Icelandic tradition: Herding the horses home http://t.co/Lv0BP7jmaM
2014-12-16 00:30:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,48,Watch: Everyday eagles? http://t.co/jdKIuvnxuV
2014-12-15 23:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,140,This week: Spot the moon near Saturn  a Jovian  eclipse  and more http://t.co/uO9AzLTVhc
2014-12-15 22:10:24,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,94,Saving one of Australia's most famous and endangered amphibians: http://t.co/Exnq7y1Pez
2014-12-15 20:50:45,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,51,When I get the shot  I immediately am thinking  of  the next step. http://t.co/5OLbHgzPRV
2014-12-15 19:40:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,66,How did the Battle of the Bulge get its name? http://t.co/PZLGtv8yEi
2014-12-15 18:30:56,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,129,Protests damaged ancient line drawings in the Andean desertone of history's biggest mysteries:  http://t.co/fGB36paIuz
2014-12-15 17:20:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,64,The oddest eggs of the animal kingdom? http://t.co/WhC2HEscIn
2014-12-15 16:00:34,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,77,A photographer's legacy of work distinguished by his ability to connect with subjects: http://t.co/FPDEhnVKsH
2014-12-15 14:50:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,155,The best space photos of 2014: A Lagoon Nebula  the Hercules A galaxy  and more http://t.co/Jc4JMXbbXv
2014-12-15 13:40:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,82,When capturing images  how do you anticipate the moment? http://t.co/AuhMa2gtHP
2014-12-15 12:35:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,84,Moving one step closer to climate treaty: http://t.co/z3Xf45y0j4
